claim_id,policy_number,accident_date,reported_date,loss_type,region,claimant_age
CL0000866,C0001367,2020-08-25,2020-08-30,collision,South,46
CL0000867,C0001368,2017-02-15,2017-02-24,glass,North,75
CL0000868,C0001370,2017-11-01,2017-11-10,collision,South,75
CL0000869,C0001370,2018-07-21,2018-07-28,collision,South,32
CL0000870,C0001374,2024-09-25,2024-10-07,bodily,South,37
CL0000871,C0001375,2018-06-21,2018-07-01,collision,West,71
CL0000872,C0001375,2018-11-19,2018-11-30,collision,West,79
CL0000873,C0001376,2023-08-01,2023-08-13,collision,East,32
CL0000874,C0001378,2024-11-06,2024-11-09,collision,North,19
CL0000875,C0001378,2024-12-15,2024-12-25,collision,North,69
CL0000876,C0001382,2021-10-26,2021-11-03,bodily,East,76
CL0000877,C0001383,2022-12-19,2022-12-29,collision,South,28
CL0000878,C0001383,2023-01-21,2023-01-27,glass,South,39
CL0000879,C0001387,2019-07-27,2019-08-09,glass,North,67
CL0000880,C0001394,2017-08-26,2017-09-01,collision,North,68
CL0000881,C0001395,2022-03-28,2022-03-31,collision,South,42
CL0000882,C0001396,2020-06-19,2020-06-21,collision,West,63
CL0000883,C0001399,2021-07-25,2021-08-02,collision,North,43
CL0000884,C0001400,2024-05-20,2024-05-29,collision,South,21
CL0000885,C0001403,2020-12-10,2020-12-22,collision,South,57
CL0000886,C0001404,2021-12-12,2021-12-18,collision,South,51
CL0000887,C0001406,2016-04-23,2016-05-05,bodily,West,32
CL0000888,C0001408,2016-02-12,2016-02-25,glass,East,63
CL0000889,C0001410,2022-12-08,2022-12-19,bodily,East,50
CL0000890,C0001411,2021-02-05,2021-02-06,collision,East,22
CL0000891,C0001412,2024-03-23,2024-03-25,collision,North,21
CL0000892,C0001413,2017-04-15,2017-04-22,collision,South,57
CL0000893,C0001415,2024-11-28,2024-12-09,collision,South,67
CL0000894,C0001416,2021-07-25,2021-07-31,collision,North,66
CL0000895,C0001417,2019-08-18,2019-08-28,bodily,East,27
CL0000896,C0001418,2015-06-19,2015-06-23,theft,West,70
CL0000897,C0001418,2015-11-05,2015-11-16,collision,West,28
CL0000898,C0001419,2024-10-11,2024-10-17,glass,South,77
CL0000899,C0001421,2023-04-15,2023-04-27,collision,South,33
CL0000900,C0001421,2023-05-03,2023-05-15,collision,South,37
CL0000901,C0001422,2022-05-05,2022-05-17,collision,West,28
CL0000902,C0001426,2017-07-25,2017-08-06,collision,East,26
CL0000903,C0001426,2017-08-06,2017-08-08,theft,East,32
CL0000904,C0001426,2017-09-10,2017-09-14,glass,East,38
CL0000905,C0001426,2017-10-19,2017-10-20,collision,East,53
CL0000906,C0001428,2021-09-09,2021-09-18,glass,West,35
CL0000907,C0001431,2021-04-19,2021-04-29,bodily,East,25
CL0000908,C0001432,2021-05-25,2021-06-01,glass,North,45
CL0000909,C0001432,2021-09-10,2021-09-21,collision,North,52
CL0000910,C0001433,2023-12-16,2023-12-21,collision,South,26
CL0000911,C0001434,2024-02-08,2024-02-20,bodily,South,26
CL0000912,C0001435,2018-05-21,2018-06-02,collision,West,47
CL0000913,C0001436,2023-11-27,2023-12-02,collision,South,55
CL0000914,C0001437,2020-01-11,2020-01-15,glass,North,25
CL0000915,C0001438,2018-03-04,2018-03-15,bodily,East,54
CL0000916,C0001439,2022-12-17,2022-12-27,bodily,West,70
CL0000917,C0001439,2023-06-16,2023-06-18,collision,West,21
CL0000918,C0001441,2023-09-01,2023-09-08,collision,South,58
CL0000919,C0001446,2023-01-11,2023-01-16,collision,North,74
CL0000920,C0001447,2020-09-15,2020-09-24,collision,North,73
CL0000921,C0001448,2015-05-24,2015-06-03,collision,East,28
CL0000922,C0001448,2016-03-19,2016-03-30,collision,East,29
CL0000923,C0001452,2024-09-01,2024-09-07,collision,West,29
CL0000924,C0001454,2018-07-20,2018-07-24,collision,North,41
CL0000925,C0001454,2018-08-19,2018-08-29,collision,North,38
CL0000926,C0001465,2024-10-21,2024-11-02,glass,South,30
CL0000927,C0001467,2020-07-12,2020-07-24,collision,East,19
CL0000928,C0001468,2022-07-06,2022-07-13,collision,North,39
CL0000929,C0001469,2018-05-13,2018-05-17,glass,North,55
CL0000930,C0001469,2018-09-07,2018-09-16,collision,North,68
CL0000931,C0001471,2023-03-08,2023-03-18,glass,West,58
CL0000932,C0001471,2023-04-16,2023-04-19,collision,West,70
CL0000933,C0001472,2024-04-16,2024-04-20,collision,North,55
CL0000934,C0001474,2017-02-13,2017-02-22,collision,South,71
CL0000935,C0001478,2022-09-07,2022-09-09,collision,North,37
CL0000936,C0001478,2023-04-13,2023-04-24,collision,North,77
CL0000937,C0001479,2024-11-25,2024-12-08,collision,North,20
CL0000938,C0001479,2024-12-16,2024-12-20,collision,North,43
CL0000939,C0001481,2019-01-27,2019-01-29,bodily,East,21
CL0000940,C0001482,2024-06-08,2024-06-16,collision,West,64
CL0000941,C0001485,2021-09-25,2021-10-01,collision,North,57
CL0000942,C0001485,2021-11-14,2021-11-22,bodily,North,47
CL0000943,C0001486,2016-02-23,2016-03-01,collision,North,52
CL0000944,C0001488,2017-04-09,2017-04-14,theft,East,48
CL0000945,C0001490,2016-08-25,2016-09-02,bodily,South,59
CL0000946,C0001490,2017-05-02,2017-05-07,theft,South,74
CL0000947,C0001491,2019-09-25,2019-10-01,collision,West,57
CL0000948,C0001496,2016-12-26,2017-01-02,collision,East,18
CL0000949,C0001499,2022-05-13,2022-05-22,collision,North,44
CL0000950,C0001500,2017-10-04,2017-10-08,collision,West,72
CL0000951,C0001500,2017-11-15,2017-11-28,collision,West,24
CL0000952,C0001500,2018-06-09,2018-06-11,theft,West,42
CL0000953,C0001503,2017-10-25,2017-10-27,collision,North,79
CL0000954,C0001504,2019-02-03,2019-02-08,collision,South,47
CL0000955,C0001507,2015-08-07,2015-08-18,collision,East,35
CL0000956,C0001508,2021-01-18,2021-01-25,bodily,North,38
CL0000957,C0001516,2015-10-14,2015-10-18,collision,West,29
CL0000958,C0001519,2022-10-13,2022-10-14,glass,North,70
CL0000959,C0001519,2022-12-08,2022-12-10,collision,North,64
CL0000960,C0001525,2018-02-21,2018-02-28,bodily,West,39
CL0000961,C0001525,2018-07-27,2018-08-05,collision,West,78
CL0000962,C0001527,2017-03-10,2017-03-17,collision,East,33
CL0000963,C0001527,2017-11-06,2017-11-18,collision,East,44
CL0000964,C0001530,2022-01-27,2022-02-05,collision,West,75
CL0000965,C0001530,2022-11-02,2022-11-11,collision,West,68
CL0000966,C0001533,2019-03-11,2019-03-19,theft,East,20
CL0000967,C0001533,2019-05-21,2019-05-26,collision,East,38
CL0000968,C0001535,2016-08-05,2016-08-12,glass,South,35
CL0000969,C0001536,2020-10-27,2020-10-28,collision,West,69
CL0000970,C0001537,2019-11-03,2019-11-12,collision,South,32
CL0000971,C0001538,2024-07-04,2024-07-08,collision,West,43
CL0000972,C0001545,2020-10-24,2020-11-03,bodily,East,62
CL0000973,C0001547,2021-10-14,2021-10-23,collision,North,69
CL0000974,C0001549,2016-03-20,2016-03-26,bodily,West,47
CL0000975,C0001549,2016-04-02,2016-04-09,collision,West,70
CL0000976,C0001549,2016-11-11,2016-11-14,glass,West,34
CL0000977,C0001550,2019-06-22,2019-06-26,collision,North,24
CL0000978,C0001550,2019-08-26,2019-09-01,bodily,North,52
CL0000979,C0001551,2016-04-24,2016-05-01,collision,South,24
CL0000980,C0001555,2021-04-22,2021-04-30,collision,South,62
CL0000981,C0001556,2017-03-16,2017-03-26,glass,West,29
CL0000982,C0001557,2022-04-16,2022-04-25,glass,West,75
CL0000983,C0001562,2022-11-14,2022-11-19,collision,East,44
CL0000984,C0001564,2018-05-14,2018-05-21,bodily,West,42
CL0000985,C0001566,2024-04-28,2024-05-09,bodily,West,64
CL0000986,C0001571,2024-05-12,2024-05-24,collision,West,61
CL0000987,C0001572,2024-02-26,2024-03-09,collision,West,72
CL0000988,C0001574,2017-04-18,2017-04-20,collision,East,46
CL0000989,C0001574,2018-02-27,2018-03-03,collision,East,28
CL0000990,C0001575,2017-03-09,2017-03-15,collision,North,72
CL0000991,C0001583,2020-10-26,2020-11-04,glass,South,70
CL0000992,C0001588,2017-05-15,2017-05-22,collision,West,60
CL0000993,C0001588,2018-01-20,2018-01-27,collision,West,24
CL0000994,C0001589,2016-10-28,2016-11-02,glass,East,27
CL0000995,C0001590,2023-08-14,2023-08-15,glass,North,32
CL0000996,C0001590,2023-09-22,2023-09-24,collision,North,63
CL0000997,C0001591,2020-02-22,2020-02-26,collision,East,42
CL0000998,C0001591,2020-12-19,2020-12-21,collision,East,48
CL0000999,C0001592,2020-10-19,2020-10-28,bodily,East,79
CL0001000,C0001593,2020-09-06,2020-09-12,collision,East,39
CL0001001,C0001594,2022-02-27,2022-03-04,glass,East,79
CL0001002,C0001595,2020-06-17,2020-06-20,glass,East,73
CL0001003,C0001597,2024-06-01,2024-06-03,collision,West,19
CL0001004,C0001598,2022-11-26,2022-12-04,collision,East,70
CL0001005,C0001602,2024-03-10,2024-03-21,collision,North,36
CL0001006,C0001603,2023-05-10,2023-05-12,collision,East,74
CL0001007,C0001608,2023-08-01,2023-08-05,collision,North,61
CL0001008,C0001608,2024-02-27,2024-03-04,bodily,North,56
CL0001009,C0001610,2023-09-02,2023-09-07,collision,East,27
CL0001010,C0001611,2023-04-16,2023-04-17,collision,North,24
CL0001011,C0001612,2022-09-01,2022-09-05,collision,South,59
CL0001012,C0001612,2022-12-19,2022-12-22,bodily,South,20
CL0001013,C0001613,2016-09-20,2016-10-03,collision,North,40
CL0001014,C0001615,2015-08-07,2015-08-11,collision,West,18
CL0001015,C0001615,2016-04-28,2016-05-08,collision,West,46
CL0001016,C0001616,2016-06-26,2016-07-04,collision,West,70
CL0001017,C0001617,2022-08-21,2022-08-23,collision,South,28
CL0001018,C0001619,2023-04-11,2023-04-17,collision,East,76
CL0001019,C0001620,2017-06-03,2017-06-08,collision,West,74
CL0001020,C0001621,2017-11-05,2017-11-11,collision,West,50
CL0001021,C0001624,2016-11-07,2016-11-09,collision,South,71
CL0001022,C0001625,2018-01-12,2018-01-14,collision,North,61
CL0001023,C0001626,2021-04-14,2021-04-25,bodily,North,19
CL0001024,C0001626,2021-10-24,2021-10-26,collision,North,45
CL0001025,C0001627,2024-06-20,2024-06-27,glass,West,30
CL0001026,C0001627,2024-07-17,2024-07-30,glass,West,73
CL0001027,C0001630,2017-09-28,2017-10-02,theft,North,26
CL0001028,C0001631,2019-07-21,2019-08-03,collision,South,28
CL0001029,C0001641,2017-08-04,2017-08-05,glass,South,76
CL0001030,C0001646,2024-06-14,2024-06-15,glass,South,60
CL0001031,C0001648,2019-08-06,2019-08-08,collision,West,41
CL0001032,C0001648,2019-10-27,2019-11-04,collision,West,26
CL0001033,C0001649,2021-04-14,2021-04-27,glass,West,42
CL0001034,C0001652,2018-07-20,2018-07-21,collision,North,44
CL0001035,C0001652,2018-11-19,2018-11-24,collision,North,67
CL0001036,C0001656,2018-04-13,2018-04-19,collision,South,53
CL0001037,C0001656,2018-05-06,2018-05-15,collision,South,39
CL0001038,C0001661,2023-07-19,2023-07-25,bodily,East,64
CL0001039,C0001662,2018-10-08,2018-10-11,glass,South,45
CL0001040,C0001662,2018-11-10,2018-11-17,bodily,South,55
CL0001041,C0001663,2018-11-11,2018-11-19,collision,East,46
CL0001042,C0001669,2015-06-18,2015-06-27,collision,West,23
CL0001043,C0001669,2015-08-26,2015-09-05,collision,West,27
CL0001044,C0001670,2017-06-23,2017-07-03,bodily,East,68
CL0001045,C0001670,2018-01-27,2018-02-02,bodily,East,65
CL0001046,C0001673,2024-02-24,2024-03-02,bodily,West,25
CL0001047,C0001675,2017-05-18,2017-05-28,collision,North,32
CL0001048,C0001677,2016-04-24,2016-04-27,theft,North,21
CL0001049,C0001679,2024-05-25,2024-05-26,collision,West,21
CL0001050,C0001681,2019-12-17,2019-12-26,collision,North,78
CL0001051,C0001681,2020-07-25,2020-07-27,collision,North,37
CL0001052,C0001681,2020-10-01,2020-10-12,collision,North,28
CL0001053,C0001682,2018-11-17,2018-11-27,collision,West,57
CL0001054,C0001682,2019-07-27,2019-08-08,collision,West,50
CL0001055,C0001684,2022-06-18,2022-06-26,collision,South,27
CL0001056,C0001685,2021-05-16,2021-05-18,collision,West,40
CL0001057,C0001686,2023-04-15,2023-04-18,collision,South,28
CL0001058,C0001687,2017-03-22,2017-03-23,collision,East,63
CL0001059,C0001689,2024-02-02,2024-02-05,theft,South,39
CL0001060,C0001691,2017-06-10,2017-06-18,collision,North,21
CL0001061,C0001692,2015-11-27,2015-12-01,collision,West,31
CL0001062,C0001693,2023-05-11,2023-05-15,bodily,North,72
CL0001063,C0001693,2023-08-18,2023-08-23,glass,North,36
CL0001064,C0001694,2023-11-26,2023-12-01,bodily,West,41
CL0001065,C0001694,2024-01-20,2024-02-01,bodily,West,69
CL0001066,C0001698,2016-01-17,2016-01-23,collision,North,26
CL0001067,C0001699,2023-10-06,2023-10-14,collision,East,31
CL0001068,C0001700,2021-08-18,2021-08-22,glass,North,77
CL0001069,C0001701,2023-07-05,2023-07-06,collision,South,20
CL0001070,C0001701,2024-06-10,2024-06-17,collision,South,46
CL0001071,C0001702,2019-11-24,2019-12-04,collision,East,31
CL0001072,C0001703,2024-06-08,2024-06-19,bodily,North,19
CL0001073,C0001703,2024-07-17,2024-07-28,collision,North,33
CL0001074,C0001704,2023-08-22,2023-08-26,bodily,West,55
CL0001075,C0001705,2019-10-15,2019-10-23,theft,South,53
CL0001076,C0001707,2020-03-10,2020-03-12,collision,South,58
CL0001077,C0001711,2017-05-28,2017-06-06,collision,West,68
CL0001078,C0001713,2016-06-09,2016-06-11,theft,South,39
CL0001079,C0001715,2022-02-15,2022-02-17,collision,North,61
CL0001080,C0001716,2020-07-04,2020-07-08,bodily,South,18
CL0001081,C0001717,2020-08-09,2020-08-20,collision,South,21
CL0001082,C0001717,2020-12-16,2020-12-27,collision,South,76
CL0001083,C0001717,2021-02-07,2021-02-08,collision,South,72
CL0001084,C0001717,2021-08-26,2021-09-03,collision,South,72
CL0001085,C0001718,2022-12-21,2022-12-30,collision,East,74
CL0001086,C0001718,2023-06-01,2023-06-04,collision,East,34
CL0001087,C0001720,2023-07-05,2023-07-06,collision,West,74
CL0001088,C0001723,2024-02-19,2024-02-25,collision,East,41
CL0001089,C0001724,2023-08-10,2023-08-17,collision,South,52
CL0001090,C0001724,2023-11-01,2023-11-04,bodily,South,23
CL0001091,C0001727,2022-12-23,2022-12-25,glass,South,58
CL0001092,C0001731,2023-09-23,2023-09-28,collision,South,38
CL0001093,C0001732,2020-02-17,2020-02-25,collision,South,25
CL0001094,C0001733,2018-10-08,2018-10-15,glass,East,59
CL0001095,C0001735,2017-08-20,2017-08-28,collision,West,47
CL0001096,C0001736,2024-08-19,2024-08-28,bodily,East,59
CL0001097,C0001737,2018-10-06,2018-10-19,collision,South,76
CL0001098,C0001745,2018-12-12,2018-12-23,glass,North,49
CL0001099,C0001745,2019-02-02,2019-02-12,collision,North,29
CL0001100,C0001746,2016-05-22,2016-05-24,theft,West,72
CL0001101,C0001748,2022-10-23,2022-10-28,bodily,West,27
CL0001102,C0001749,2018-09-09,2018-09-10,bodily,South,75
CL0001103,C0001751,2015-06-05,2015-06-16,bodily,East,77
CL0001104,C0001752,2016-02-07,2016-02-09,collision,South,45
CL0001105,C0001753,2022-07-18,2022-07-21,collision,East,59
CL0001106,C0001753,2022-08-27,2022-09-08,glass,East,68
CL0001107,C0001753,2023-03-04,2023-03-09,collision,East,35
CL0001108,C0001756,2016-10-06,2016-10-17,collision,South,25
CL0001109,C0001758,2024-09-10,2024-09-23,glass,West,61
CL0001110,C0001763,2024-08-25,2024-09-03,bodily,North,79
CL0001111,C0001765,2020-05-01,2020-05-09,collision,East,31
CL0001112,C0001765,2020-10-10,2020-10-17,collision,East,29
CL0001113,C0001768,2023-11-22,2023-12-01,collision,South,61
CL0001114,C0001768,2024-01-01,2024-01-12,collision,South,30
CL0001115,C0001769,2024-10-26,2024-11-06,bodily,East,44
CL0001116,C0001773,2022-01-13,2022-01-14,glass,North,53
CL0001117,C0001777,2021-09-27,2021-10-07,collision,West,71
CL0001118,C0001779,2021-10-23,2021-11-04,glass,North,35
CL0001119,C0001782,2018-09-23,2018-09-28,bodily,South,79
CL0001120,C0001782,2019-04-17,2019-04-22,collision,South,26
CL0001121,C0001783,2015-04-03,2015-04-11,collision,West,34
CL0001122,C0001783,2016-02-05,2016-02-17,collision,West,54
CL0001123,C0001784,2018-04-10,2018-04-18,collision,North,21
CL0001124,C0001785,2020-05-11,2020-05-23,glass,West,39
CL0001125,C0001786,2021-03-15,2021-03-19,theft,East,53
CL0001126,C0001787,2015-05-14,2015-05-26,collision,East,76
CL0001127,C0001788,2018-07-20,2018-07-27,collision,South,58
CL0001128,C0001792,2015-09-07,2015-09-13,collision,East,35
CL0001129,C0001794,2019-11-23,2019-12-04,theft,South,37
CL0001130,C0001797,2023-11-25,2023-12-04,collision,West,78
CL0001131,C0001799,2021-07-11,2021-07-24,collision,West,26
CL0001132,C0001801,2024-07-02,2024-07-11,bodily,East,57
CL0001133,C0001802,2023-11-15,2023-11-22,collision,East,79
CL0001134,C0001804,2018-06-22,2018-06-26,collision,North,21
CL0001135,C0001805,2015-12-28,2016-01-09,collision,North,19
CL0001136,C0001807,2019-04-27,2019-04-30,collision,North,53
CL0001137,C0001811,2016-07-25,2016-08-06,bodily,East,66
CL0001138,C0001811,2016-10-03,2016-10-12,bodily,East,26
CL0001139,C0001812,2019-12-16,2019-12-19,bodily,North,33
CL0001140,C0001812,2020-04-20,2020-04-28,collision,North,67
CL0001141,C0001814,2024-05-23,2024-06-05,bodily,West,47
CL0001142,C0001814,2024-06-19,2024-06-28,glass,West,60
CL0001143,C0001815,2020-07-16,2020-07-22,theft,North,55
CL0001144,C0001819,2017-01-08,2017-01-15,collision,East,45
CL0001145,C0001820,2018-10-08,2018-10-09,collision,North,50
CL0001146,C0001820,2019-05-04,2019-05-05,bodily,North,66
CL0001147,C0001822,2022-01-28,2022-01-31,collision,East,57
CL0001148,C0001823,2018-02-01,2018-02-06,collision,South,37
CL0001149,C0001823,2018-10-10,2018-10-21,collision,South,69
CL0001150,C0001824,2019-05-17,2019-05-27,glass,North,41
CL0001151,C0001827,2019-09-24,2019-10-04,bodily,East,34
CL0001152,C0001828,2015-12-17,2015-12-29,bodily,North,48
CL0001153,C0001829,2024-04-07,2024-04-12,collision,East,26
CL0001154,C0001829,2024-05-22,2024-05-24,bodily,East,22
CL0001155,C0001830,2017-04-07,2017-04-16,collision,South,28
CL0001156,C0001833,2017-01-11,2017-01-24,collision,North,31
CL0001157,C0001838,2016-08-23,2016-08-26,collision,West,41
CL0001158,C0001840,2016-12-13,2016-12-19,collision,North,43
CL0001159,C0001843,2023-08-15,2023-08-23,collision,East,70
CL0001160,C0001844,2022-11-23,2022-12-04,theft,South,48
CL0001161,C0001844,2023-01-11,2023-01-24,collision,South,69
CL0001162,C0001844,2023-05-08,2023-05-12,bodily,South,40
CL0001163,C0001845,2019-11-09,2019-11-14,glass,North,27
CL0001164,C0001845,2019-12-19,2019-12-28,collision,North,52
CL0001165,C0001847,2017-11-23,2017-11-27,collision,West,60
CL0001166,C0001848,2019-10-24,2019-11-06,bodily,West,37
CL0001167,C0001849,2022-03-24,2022-04-01,theft,North,46
CL0001168,C0001849,2023-03-10,2023-03-19,glass,North,23
CL0001169,C0001850,2024-01-04,2024-01-08,bodily,West,44
CL0001170,C0001850,2024-10-06,2024-10-10,collision,West,25
CL0001171,C0001851,2017-11-04,2017-11-14,collision,South,45
CL0001172,C0001854,2024-03-20,2024-03-25,collision,East,46
CL0001173,C0001858,2016-10-24,2016-11-01,collision,North,54
CL0001174,C0001863,2024-05-01,2024-05-09,collision,North,77
CL0001175,C0001864,2022-12-12,2022-12-22,glass,East,77
CL0001176,C0001864,2023-03-07,2023-03-16,collision,East,24
CL0001177,C0001866,2018-11-09,2018-11-22,collision,East,77
CL0001178,C0001867,2016-04-02,2016-04-08,collision,West,42
CL0001179,C0001869,2019-04-11,2019-04-17,collision,North,18
CL0001180,C0001871,2023-05-23,2023-06-03,collision,North,21
CL0001181,C0001875,2015-02-17,2015-02-24,glass,North,51
CL0001182,C0001880,2023-10-01,2023-10-11,bodily,East,72
CL0001183,C0001884,2024-02-09,2024-02-20,collision,North,28
CL0001184,C0001887,2019-11-03,2019-11-11,collision,North,39
CL0001185,C0001888,2018-08-01,2018-08-09,collision,South,47
CL0001186,C0001892,2017-05-23,2017-05-30,collision,North,55
CL0001187,C0001897,2017-02-25,2017-03-05,collision,East,62
CL0001188,C0001897,2017-08-18,2017-08-24,collision,East,38
CL0001189,C0001897,2017-11-08,2017-11-13,collision,East,27
CL0001190,C0001897,2017-12-24,2017-12-26,collision,East,58
CL0001191,C0001901,2024-10-03,2024-10-12,collision,East,79
CL0001192,C0001906,2015-04-28,2015-04-29,bodily,South,36
CL0001193,C0001906,2015-09-02,2015-09-04,collision,South,63
CL0001194,C0001907,2017-10-05,2017-10-12,glass,South,60
CL0001195,C0001907,2018-06-08,2018-06-19,collision,South,41
CL0001196,C0001909,2016-07-06,2016-07-10,collision,North,27
CL0001197,C0001910,2016-07-06,2016-07-09,collision,North,60
CL0001198,C0001910,2016-10-14,2016-10-22,theft,North,59
CL0001199,C0001913,2017-04-09,2017-04-17,collision,South,67
CL0001200,C0001914,2016-03-11,2016-03-20,collision,East,28
CL0001201,C0001919,2016-06-16,2016-06-27,collision,North,28
CL0001202,C0001920,2023-05-09,2023-05-11,collision,East,34
CL0001203,C0001920,2023-08-06,2023-08-15,bodily,East,21
CL0001204,C0001920,2024-02-26,2024-03-01,bodily,East,19
CL0001205,C0001923,2016-11-28,2016-12-03,collision,South,24
CL0001206,C0001926,2021-05-08,2021-05-21,collision,North,46
CL0001207,C0001928,2018-10-25,2018-11-03,collision,North,37
CL0001208,C0001933,2020-09-28,2020-10-04,collision,East,45
CL0001209,C0001934,2016-06-10,2016-06-17,collision,South,26
CL0001210,C0001936,2017-02-12,2017-02-21,glass,South,76
CL0001211,C0001937,2023-04-15,2023-04-27,bodily,East,79
CL0001212,C0001937,2023-12-18,2023-12-22,bodily,East,26
CL0001213,C0001939,2022-08-01,2022-08-14,collision,North,53
CL0001214,C0001940,2016-05-17,2016-05-26,collision,East,77
CL0001215,C0001940,2016-09-10,2016-09-23,collision,East,22
CL0001216,C0001941,2023-03-10,2023-03-21,theft,South,58
CL0001217,C0001941,2023-08-26,2023-09-04,bodily,South,47
CL0001218,C0001945,2021-05-08,2021-05-17,collision,South,24
CL0001219,C0001946,2021-01-11,2021-01-15,bodily,North,32
CL0001220,C0001947,2020-04-04,2020-04-16,bodily,North,35
CL0001221,C0001948,2021-10-07,2021-10-16,bodily,South,29
CL0001222,C0001949,2018-01-08,2018-01-19,bodily,North,70
CL0001223,C0001950,2024-08-13,2024-08-18,collision,North,55
CL0001224,C0001954,2024-08-08,2024-08-13,glass,North,78
CL0001225,C0001955,2019-06-09,2019-06-14,collision,West,21
CL0001226,C0001955,2019-08-13,2019-08-14,collision,West,62
CL0001227,C0001957,2015-03-04,2015-03-08,bodily,South,35
CL0001228,C0001957,2015-04-16,2015-04-25,bodily,South,60
CL0001229,C0001957,2015-11-05,2015-11-14,collision,South,71
CL0001230,C0001958,2018-08-21,2018-09-01,bodily,West,36
CL0001231,C0001958,2018-11-15,2018-11-18,collision,West,47
CL0001232,C0001959,2021-01-01,2021-01-13,theft,North,36
CL0001233,C0001961,2023-12-13,2023-12-17,glass,South,24
CL0001234,C0001963,2017-07-27,2017-08-07,bodily,East,19
CL0001235,C0001963,2018-01-26,2018-01-29,collision,East,62
CL0001236,C0001967,2019-01-18,2019-01-22,glass,East,53
CL0001237,C0001968,2017-08-18,2017-08-22,collision,West,63
CL0001238,C0001969,2024-10-09,2024-10-13,bodily,North,26
CL0001239,C0001971,2019-10-14,2019-10-18,collision,West,30
CL0001240,C0001972,2024-09-21,2024-09-30,collision,West,79
CL0001241,C0001973,2023-09-04,2023-09-08,glass,North,27
CL0001242,C0001976,2021-07-17,2021-07-29,collision,West,38
CL0001243,C0001978,2022-10-01,2022-10-05,glass,West,36
CL0001244,C0001979,2022-01-24,2022-02-06,glass,West,31
CL0001245,C0001985,2024-01-25,2024-01-26,bodily,East,50
CL0001246,C0001985,2024-05-28,2024-06-03,bodily,East,31
CL0001247,C0001986,2017-08-28,2017-09-05,collision,North,69
CL0001248,C0001988,2020-01-11,2020-01-16,glass,North,48
CL0001249,C0001988,2020-02-23,2020-02-25,glass,North,41
CL0001250,C0001997,2023-04-25,2023-05-04,bodily,North,37
CL0001251,C0001998,2017-05-24,2017-06-03,collision,East,49
CL0001252,C0001998,2017-08-11,2017-08-17,collision,East,76
CL0001253,C0001999,2021-03-19,2021-03-25,glass,North,59
CL0001254,C0002003,2016-03-19,2016-03-31,theft,North,37
CL0001255,C0002005,2024-08-25,2024-09-06,collision,North,56
CL0001256,C0002008,2023-11-05,2023-11-13,bodily,West,69
CL0001257,C0002008,2024-02-15,2024-02-23,bodily,West,37
CL0001258,C0002010,2017-07-05,2017-07-12,collision,East,52
CL0001259,C0002012,2019-10-02,2019-10-12,bodily,East,51
CL0001260,C0002013,2018-10-27,2018-10-30,bodily,North,72
CL0001261,C0002014,2019-06-13,2019-06-26,collision,South,64
CL0001262,C0002014,2019-09-20,2019-10-01,collision,South,36
CL0001263,C0002014,2019-10-15,2019-10-19,collision,South,52
CL0001264,C0002023,2018-11-15,2018-11-16,collision,East,38
CL0001265,C0002023,2019-02-27,2019-03-02,collision,East,64
CL0001266,C0002031,2017-09-08,2017-09-19,collision,West,53
CL0001267,C0002031,2018-05-03,2018-05-04,collision,West,62
CL0001268,C0002032,2024-09-08,2024-09-13,glass,East,28
CL0001269,C0002037,2022-01-26,2022-01-27,collision,South,30
CL0001270,C0002039,2018-05-01,2018-05-03,glass,West,35
CL0001271,C0002040,2020-03-04,2020-03-12,collision,South,57
CL0001272,C0002042,2017-03-07,2017-03-19,collision,West,72
CL0001273,C0002043,2015-04-07,2015-04-13,bodily,West,39
CL0001274,C0002047,2018-01-14,2018-01-22,bodily,East,36
CL0001275,C0002049,2016-10-06,2016-10-07,collision,North,79
CL0001276,C0002050,2019-01-25,2019-01-29,collision,North,61
CL0001277,C0002051,2024-05-08,2024-05-12,collision,North,56
CL0001278,C0002052,2019-08-05,2019-08-06,collision,South,70
CL0001279,C0002053,2021-05-08,2021-05-21,collision,North,71
CL0001280,C0002053,2021-11-22,2021-11-30,collision,North,45
CL0001281,C0002054,2016-06-22,2016-07-02,collision,South,21
CL0001282,C0002057,2023-03-01,2023-03-05,collision,North,32
CL0001283,C0002059,2019-09-10,2019-09-19,bodily,North,21
CL0001284,C0002067,2015-08-03,2015-08-16,collision,South,62
CL0001285,C0002068,2023-11-17,2023-11-21,collision,North,60
CL0001286,C0002068,2024-03-23,2024-04-02,bodily,North,78
CL0001287,C0002068,2024-04-09,2024-04-14,collision,North,23
CL0001288,C0002069,2022-07-15,2022-07-26,glass,South,71
CL0001289,C0002070,2024-07-05,2024-07-10,collision,South,24
CL0001290,C0002071,2021-06-26,2021-07-02,collision,East,76
CL0001291,C0002073,2023-03-14,2023-03-20,collision,North,25
CL0001292,C0002075,2023-04-24,2023-04-29,theft,South,22
CL0001293,C0002075,2023-09-08,2023-09-20,collision,South,47
CL0001294,C0002076,2019-09-14,2019-09-25,glass,West,58
CL0001295,C0002077,2022-09-04,2022-09-14,glass,South,51
CL0001296,C0002079,2022-03-11,2022-03-17,bodily,South,57
CL0001297,C0002079,2022-08-27,2022-09-01,glass,South,58
CL0001298,C0002081,2020-08-11,2020-08-14,collision,West,59
